CustomerID,FullName,Gender,BirthDate,Region,City,Segment,Email,JoinDate
100001,Raymond Richardson,F,1981-03-21,North,Giza,Corporate,reedmelissa@rios.info,2025-01-17
100002,Cassandra Mack,M,1966-01-21,North,Alexandria,Retail,melissa34@larson.org,2020-10-01
100003,Adam Henderson,F,1997-03-04,South,Cairo,Corporate,qyoung@gmail.com,2025-04-11
100004,Courtney Dudley,M,1989-09-07,West,Aswan,Retail,christine00@gmail.com,2023-12-13
100005,Matthew Graham,M,1974-04-17,South,Cairo,Retail,walkerbrian@yahoo.com,2023-12-19
100006,Brandon Foster,F,1985-07-20,North,Giza,Corporate,mccallcharles@fox.com,2022-07-30
100007,Kimberly Hurley,F,1986-02-09,North,Cairo,Corporate,dennishopkins@king.biz,2025-06-22
100008,Lawrence Roberts,M,1982-01-23,South,Alexandria,Retail,john91@yahoo.com,2024-02-12
100009,David Ewing,M,1964-03-23,East,Aswan,Corporate,salazarkevin@bass.com,2022-01-13
100010,Tammy Terry,M,1963-12-29,South,Cairo,Corporate,richard97@thornton.com,2023-09-15
100011,Susan Brown,M,1970-07-16,South,Mansoura,Retail,tsantana@yahoo.com,2025-07-14
100012,Jacqueline Martinez,F,1995-10-11,East,Alexandria,Retail,garciaheather@hotmail.com,2021-12-13
100013,John Gamble,F,1973-07-08,East,Giza,Corporate,whawkins@simpson.com,2020-11-18
100014,Felicia West,M,2002-12-18,East,Giza,Corporate,stephanie59@alexander-ryan.com,2024-11-12
100015,Karen Holt,F,1970-08-28,South,Alexandria,Corporate,qjames@page.com,2020-11-30
100016,Jeffrey Holmes,M,1976-10-12,South,Cairo,Corporate,bryantucker@hotmail.com,2021-01-16
100017,Andrew Cunningham,F,1999-05-10,West,Aswan,Retail,brandonlarson@moreno.com,2024-08-03
100018,Colleen Gordon,F,1961-06-06,South,Mansoura,Retail,kaylajohnson@moore-knight.net,2021-05-28
100019,Mary Cervantes,M,1960-09-02,East,Aswan,Retail,johnstonemily@carroll.com,2025-09-02
100020,Brandon Acosta,F,1980-03-14,North,Alexandria,Corporate,alexandria55@johnson.com,2022-08-18
100021,Dr. April Morgan,F,1991-11-01,North,Aswan,Corporate,hawkinsjennifer@patterson-robles.com,2022-07-26
100022,Ms. Melissa Green DDS,F,1997-10-04,North,Giza,Corporate,sanchezjason@hotmail.com,2022-02-15
100023,Bonnie Rodriguez,M,1974-04-28,North,Cairo,Retail,larry39@hotmail.com,2022-10-15
